date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20220617,2022-06-18 00:45:00,2212287,球会友谊,18日00:45,完,卢森,[2:1],温特图尔[瑞士甲1],[1:0],平手,3.5/4,析亚欧
20220617,2022-06-18 02:45:00,2136203,爱超,18日02:45,完,圣帕特里克,[2:1],都柏林大学,[0:0],一/球半,2.5/3,析亚欧
20220617,2022-06-18 02:45:00,2136204,爱超,18日02:45,完,邓多克,[1:0],沙姆洛克流浪,[0:0],*半球,2/2.5,析亚欧
20220617,2022-06-18 02:45:00,2136205,爱超,18日02:45,完,德利城,[1:1],德罗赫达联,[1:0],一/球半,2.5/3,析亚欧
20220617,2022-06-18 02:45:00,2136202,爱超,18日02:45,完,波希米亚人,[1:0],谢尔伯恩,[1:0],半球,2/2.5,析亚欧
20220618,2022-06-19 02:45:00,2136201,爱超,19日02:45,完,斯莱戈流浪,[3:0],费恩哈普,[2:0],半球,2/2.5,析亚欧
20220620,2022-06-20 23:59:00,2218956,球会友谊,20日23:59,完,[斯亚乙1]哥里卡,[5:0],鲁达[黑山甲8],[3:0],,,析亚欧
20220623,2022-06-23 23:00:00,2221798,球会友谊,23日23:00,完,哥里卡,[3:1],布拉卡BL[波斯甲9],[2:1],*平/半,2.5/3,析亚欧
20220624,2022-06-25 02:45:00,2136209,爱超,25日02:45,完,德罗赫达联,[0:0],斯莱戈流浪,[0:0],*平/半,2/2.5,析亚欧
20220624,2022-06-25 02:45:00,2136206,爱超,25日02:45,完,沙姆洛克流浪,[1:0],波希米亚人,[0:0],一球,2.5,析亚欧
20220624,2022-06-25 02:45:00,2136208,爱超,25日02:45,完,谢尔伯恩,[0:0],邓多克,[0:0],平手,2/2.5,析亚欧
20220624,2022-06-25 02:45:00,2136210,爱超,25日02:45,完,都柏林大学,[0:1],德利城,[0:0],*球半,2.5/3,析亚欧
20220624,2022-06-25 03:00:00,2136207,爱超,25日03:00,完,费恩哈普,[2:2],圣帕特里克,[0:1],*平/半,2/2.5,析亚欧
20220627,2022-06-28 02:45:00,2136199,爱超,28日02:45,完,圣帕特里克,[1:2],沙姆洛克流浪,[0:0],*半球,2/2.5,析亚欧
20220731,2022-07-01 00:55:00,2232424,克亚甲,1日00:55,完,奥斯杰克,[0:0],比路朴,[0:0],一/球半,2.5,析亚欧
20220731,2022-07-01 02:15:00,2220593,斯亚甲,1日02:15,完,佩利根,[3:3],慕拉,[0:2],*平/半,2.5/3,析亚欧
20220731,2022-07-01 02:15:00,2220592,斯亚甲,1日02:15,完,科佩尔,[2:1],马里博尔,[1:1],平手,2.5,析亚欧
20220731,2022-07-01 03:00:00,2232425,克亚甲,1日03:00,完,里杰卡,[1:1],HNK哥里卡,[1:0],半球,2.5,析亚欧
20220701,2022-07-02 02:45:00,2136215,爱超,2日02:45,完,圣帕特里克,[3:0],德罗赫达联,[1:0],一/球半,2.5,析亚欧
