date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,goal_diff,handicap_range,handicap_group,league_category,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset,model_key
2023-06-05,10408293,2828,Valencia,0,0.0,0.79,1.12,0.0,LaLiga,0.0,0,small,LaLiga,0.3710470441987675,0.4716981132075471,0.15725484259368544,lose,1.1368,push,0.0,train,LaLiga_small
2023-06-05,10408295,2859,Getafe,0,0.5,0.88,1.02,0.0,LaLiga,0.0,0.5,small,LaLiga,0.35498381863595874,0.49504950495049505,0.14996667641354622,lose,1.0352999999999999,full_lose,-1.0,train,LaLiga_small
2023-06-05,10408297,2826,Mallorca,1,0.25,0.8,1.11,1.0,LaLiga,3.0,0.25,small,LaLiga,0.3411454900504659,0.4739336492890995,0.18492086066043462,lose,1.12665,full_lose,-1.0,train,LaLiga_small
2023-06-05,10408304,2836,Atlético Madrid,0,0.0,0.87,1.03,0.0,LaLiga,0.0,0,small,LaLiga,0.3612739982494899,0.4926108374384236,0.1461151643120865,lose,1.04545,push,0.0,train,LaLiga_small
2023-06-05,10408307,4488,Cádiz,0,0.0,0.79,1.12,0.0,LaLiga,0.0,0,small,LaLiga,0.38703761331618003,0.4716981132075471,0.14126427347627285,lose,1.1368,push,0.0,train,LaLiga_small
2023-06-05,10408308,24264,Girona FC,0,0.5,0.84,1.06,-1.0,LaLiga,-1.0,0.5,small,LaLiga,0.35965122322633236,0.4854368932038835,0.15491188356978414,lose,1.0758999999999999,full_win,1.0758999999999999,train,LaLiga_small
2023-06-05,10408317,2814,Espanyol,1,0.0,0.8,1.11,0.0,LaLiga,0.0,0,small,LaLiga,0.34975272210051067,0.4739336492890995,0.17631362861038985,lose,1.12665,push,0.0,train,LaLiga_small
2023-08-12,11369289,2828,Valencia,0,0.5,0.96,0.93,1.0,LaLiga,1.0,0.5,small,LaLiga,0.3744261646811636,0.5181347150259067,0.10743912029292979,lose,0.94395,full_lose,-1.0,train,LaLiga_small
2023-08-13,11369286,2825,Athletic Club,1,0.25,0.94,0.95,-1.0,LaLiga,-2.0,0.25,small,LaLiga,0.3159690429095662,0.5128205128205129,0.17121044426992094,lose,0.9642499999999998,full_win,0.9642499999999998,train,LaLiga_small
2023-08-15,11369294,2885,Deportivo Alavés,0,0.25,0.94,0.95,-1.0,LaLiga,-1.0,0.25,small,LaLiga,0.37562522051935254,0.5128205128205129,0.11155426666013457,lose,0.9642499999999998,full_win,0.9642499999999998,train,LaLiga_small
2023-08-19,11368598,2826,Mallorca,1,0.0,0.93,0.96,-1.0,LaLiga,-1.0,0,small,LaLiga,0.3097450763311637,0.5102040816326531,0.18005084203618316,lose,0.9743999999999998,full_win,0.9743999999999998,train,LaLiga_small
2023-08-20,11368603,2820,Osasuna,1,0.0,0.94,0.95,-1.0,LaLiga,-2.0,0,small,LaLiga,0.3587146430782955,0.5128205128205129,0.12846484410119163,lose,0.9642499999999998,full_win,0.9642499999999998,train,LaLiga_small
2023-08-20,11368603,2825,Athletic Club,0,0.0,0.95,0.94,1.0,LaLiga,2.0,0,small,LaLiga,0.3788670527639021,0.5154639175257733,0.10566902971032466,lose,0.9540999999999998,full_lose,-1.0,train,LaLiga_small
