date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20220731,2022-07-01 01:45:00,2261837,球会友谊,1日01:45,完,[英超17]利兹联,[6:2],卡利亚里[意甲18],[1:0],半球,2.5/3,析亚欧
20220731,2022-07-01 02:35:00,2242601,意杯,1日02:35,完,[意丙1B-1]摩德纳,[3:1],卡坦萨罗[意丙1C-2],[2:0],半/一,2/2.5,析亚欧
20220731,2022-07-01 03:00:00,2242599,意杯,1日03:00,完,[意丙1C-3]巴勒莫,[3:2],雷吉亚纳[意丙1B-2],[2:0],半球,2/2.5,析亚欧
20220705,2022-07-05 23:00:00,2230400,球会友谊,5日23:00,完,[法丙2]昂纳西,[1:0],塞尔维特[瑞士超4],[1:0],,,析亚欧
20220709,2022-07-09 23:00:00,2234591,球会友谊,9日23:00,完,[法丙2]昂纳西,[2:0],尼姆[法乙9],[0:0],平手,2.5,析亚欧
20220709,2022-07-09 23:59:00,2237811,球会友谊,9日23:59,完,[法甲19]梅斯,[2:0],竞赛联[卢森甲7],[2:0],,,析亚欧
20220712,2022-07-13 01:00:00,2240939,球会友谊,13日01:00,完,[法丁2]奥维涅,[0:1],圣埃蒂安[法甲18],[0:1],,,析亚欧
20220715,2022-07-15 23:59:00,2243928,球会友谊,15日23:59,完,[法乙15]格勒诺布尔,[1:1],圣埃蒂安[法甲18],[0:1],,,析亚欧
20220716,2022-07-16 22:00:00,2244231,球会友谊,16日22:00,完,[法丙2]昂纳西,[1:1],第戎[法乙11],[0:1],,,析亚欧
20220716,2022-07-16 23:00:00,2244496,球会友谊,16日23:00,完,[法甲19]梅斯,[4:0],特鲁瓦[法甲15],[1:0],平手,3,析亚欧
20220716,2022-07-16 23:59:00,2244838,球会友谊,16日23:59,完,[法丙9]奥兰斯,[2:1],波尔多,[2:0],,,析亚欧
20220716,2022-07-17 01:00:00,2244843,球会友谊,17日01:00,完,[西乙11]布尔戈斯(中),[1:1],阿拉维斯[西甲20],[1:1],平手,2.5,析亚欧
20220719,2022-07-20 01:00:00,2247856,球会友谊,20日01:00,完,[西乙13]莱加内斯,[0:2],安道尔CF[西协甲B-1],[0:1],半球,2.5/3,析亚欧
20220720,2022-07-21 01:00:00,2247917,球会友谊,21日01:00,完,[法甲18]圣埃蒂安,[1:1],波尔多,[0:1],,,析亚欧
20220720,2022-07-21 01:00:00,2247939,球会友谊,21日01:00,完,[英超10]狼队,[4:0],阿拉维斯[西甲20],[2:0],平/半,2.5/3,析亚欧
20220721,2022-07-21 23:00:00,2248119,球会友谊,21日23:00,完,[意丙1B-1]摩德纳,[9:0],卡斯特爾維特洛,[7:0],,,析亚欧
20220721,2022-07-21 23:59:00,2248122,球会友谊,21日23:59,完,[意甲11]森索罗,[2:0],苏迪路[意丙1A-1],[1:0],半/一,3,析亚欧
20220722,2022-07-22 23:00:00,2249232,球会友谊,22日23:00,完,[意丙1B-1]摩德纳,[1:0],US佛罗伦萨[意丙1A-14],[1:0],一/球半,2.5/3,析亚欧
